,favorite_count,source,text,is_retweet,created_at,retweet_count,text_enc
2514,0,Twitter for Android,"b""@Irina_Vukolova\n\xf0\x9f\x98\x83 In Italy and around the world. These are things we already know, My love. I've written it many times before. Now, therefore, I am looking for the news, and tonight, we will see more, together with the COVID-19 bulletins.\n\xf0\x9f\x98\x98\xe2\x9d\xa4\xe2\x84\x90\xe2\x84\x93\xd9\xa5\xef\xbb\xbb\xef\xbb\x89\xe2\x88\x9a\xd9\xa5\xcf\x85\xe2\x9d\xa4\xf0\x9f\x98\x8d\xf0\x9f\x92\x93\xf0\x9f\x92\x95\xf0\x9f\x92\x8e\xf0\x9f\x92\x8d\xf0\x9f\x8e\xb8\xf0\x9f\x8e\xb6\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9\xf0\x9f\x8c\xb9""",False,2021-03-01 15:15:35+00:00,0,"@Irina_Vukolova
😃 In Italy and around the world. These are things we already know, My love. I've written it many times before. Now, therefore, I am looking for the news, and tonight, we will see more, together with the COVID-19 bulletins.
😘❤ℐℓ٥ﻻﻉ√٥υ❤😍💓💕💎💍🎸🎶🌹🌹🌹"
2515,0,Twitter Web App,b'Michigan to relax COVID-19 restrictions for restaurants https://t.co/WULrU9pPax',False,2021-03-02 19:03:05+00:00,0,Michigan to relax COVID-19 restrictions for restaurants https://t.co/WULrU9pPax
2516,1,Twitter Web App,"b'@MarshaBlackburn #Neanderthals\nExplains why Republican policies haven\'t evolved since the stone age\n#Trump made policies on #Coronavirus based on his ""gut"" not science\n\n@GOP in #Texas made policies on the grid based on what benefit their ""clan"" \n\nDo Americans want to be governed by cavemen?'",False,2021-03-05 13:41:08+00:00,1,"@MarshaBlackburn #Neanderthals
Explains why Republican policies haven't evolved since the stone age
#Trump made policies on #Coronavirus based on his ""gut"" not science

@GOP in #Texas made policies on the grid based on what benefit their ""clan"" 

Do Americans want to be governed by cavemen?"
2517,0,Twitter for Android,b'You waited for your turn like a common man... this is what called a true leader.. kudos \xe2\x9d\xa3\xef\xb8\x8f\xf0\x9f\x91\x8d https://t.co/6OrdpSEbWq',False,2021-03-01 12:27:01+00:00,0,You waited for your turn like a common man... this is what called a true leader.. kudos ❣️👍 https://t.co/6OrdpSEbWq
2518,0,Twitter for Android,b'Miren las fotos logradas por Carlos. Seguramente la persona que busca atenci\xc3\xb3n m\xc3\xa9dica estuvo en alguna reuni\xc3\xb3n o fue contagiado por alguien a quien le vale madres acatar lo que disponen las autoridades. \xc2\xa1A cuidarse! #Covid_19 https://t.co/pEPdfzyyuP',False,2021-03-03 21:07:14+00:00,0,Miren las fotos logradas por Carlos. Seguramente la persona que busca atención médica estuvo en alguna reunión o fue contagiado por alguien a quien le vale madres acatar lo que disponen las autoridades. ¡A cuidarse! #Covid_19 https://t.co/pEPdfzyyuP
2519,120,Twitter for iPhone,"b'The Covid-19 crisis is prompting many people to delay or abandon plans to have children, resulting in a pandemic baby bust https://t.co/Zu9ZHeN9wn'",False,2021-03-04 11:53:09+00:00,43,"The Covid-19 crisis is prompting many people to delay or abandon plans to have children, resulting in a pandemic baby bust https://t.co/Zu9ZHeN9wn"
2520,1,Twitter for Android,"b'Death confessions by COVID-19 patients, confessions in other situations too might not be much different!!\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94 https://t.co/0In0DnKToy'",False,2021-03-06 17:01:31+00:00,0,"Death confessions by COVID-19 patients, confessions in other situations too might not be much different!!🤔🤔 https://t.co/0In0DnKToy"
2521,0,Twitter for iPhone,b'Progression https://t.co/2bMwjLVd1M',False,2021-03-01 21:29:58+00:00,0,Progression https://t.co/2bMwjLVd1M
2522,0,Buffer,b'\xe2\x9c\x85 A business owner\xe2\x80\x99s guide to Pa.\xe2\x80\x99s next wave of COVID-19 relief grants - The Philadelphia Inquirer \xf0\x9f\x91\x8c \xf0\x9f\x91\x89 https://t.co/upTKmc1xyk \xf0\x9f\x9a\xa9 #Medical #GroupZirigoza',False,2021-03-06 13:59:00+00:00,0,✅ A business owner’s guide to Pa.’s next wave of COVID-19 relief grants - The Philadelphia Inquirer 👌 👉 https://t.co/upTKmc1xyk 🚩 #Medical #GroupZirigoza
2523,1,Twitter for iPhone,b'Leadership @POTUS https://t.co/5SdnJaVu3g',False,2021-03-02 14:59:46+00:00,0,Leadership @POTUS https://t.co/5SdnJaVu3g
2524,0,Twitter Web App,"b'Latest on COVID-19 cases in Batangas Province as of 15:00 PhST, March 05, 2021.\n\nNew cases: 17\n\nFrom Batangas Province Public Information Office https://t.co/nGksJ6HWKt'",False,2021-03-05 13:41:24+00:00,0,"Latest on COVID-19 cases in Batangas Province as of 15:00 PhST, March 05, 2021.

New cases: 17

From Batangas Province Public Information Office https://t.co/nGksJ6HWKt"
2525,19,Twitter for Android,b'Rodney Peters is the oldest of the men in Musqueam. He got his vaccine today at the same time as his wife Joan + Chief Wayne Sparrow. #COVID19 https://t.co/ej1JSDK9Zg',False,2021-03-03 00:27:43+00:00,1,Rodney Peters is the oldest of the men in Musqueam. He got his vaccine today at the same time as his wife Joan + Chief Wayne Sparrow. #COVID19 https://t.co/ej1JSDK9Zg
2526,0,Twitter for Android,b'Corrupcion con las vacunas https://t.co/X1x3EouiWG',False,2021-03-04 23:05:18+00:00,0,Corrupcion con las vacunas https://t.co/X1x3EouiWG
2527,2,Twitter for iPhone,"b'#Brasil s\xc3\xbaper r\xc3\xa9cord de muertes por #Covid19 en un d\xc3\xada. Supera las 1,900 muertes. Adem\xc3\xa1s, la OPS pide acelerar la vacunaci\xc3\xb3n en Am\xc3\xa9rica Latina para frenar variantes del Sars-Cov2. https://t.co/azjqA58xrD'",False,2021-03-03 22:56:49+00:00,2,"#Brasil súper récord de muertes por #Covid19 en un día. Supera las 1,900 muertes. Además, la OPS pide acelerar la vacunación en América Latina para frenar variantes del Sars-Cov2. https://t.co/azjqA58xrD"
2528,0,dlvr.it,b'Canada vaccine committee advises against use of AstraZeneca COVID-19 shots for 65 years and above - Yahoo! Voices https://t.co/5TxJ9dnHdb',False,2021-03-02 08:21:02+00:00,0,Canada vaccine committee advises against use of AstraZeneca COVID-19 shots for 65 years and above - Yahoo! Voices https://t.co/5TxJ9dnHdb
2529,0,Twitter for iPhone,b'Yup! Lose the fear people #scamdemic #notomasks #covid19 #covid_19 #Idonotconsent https://t.co/jVrD379JPF',False,2021-03-05 14:35:07+00:00,0,Yup! Lose the fear people #scamdemic #notomasks #covid19 #covid_19 #Idonotconsent https://t.co/jVrD379JPF
2530,0,Zapier.com,b'La variante brasile\xc3\xb1a del coronavirus podr\xc3\xada ser el doble de transmisible y contagiar hasta el 61 % de los pacientes recuperados https://t.co/4TR5NiBWff',False,2021-03-03 00:36:37+00:00,0,La variante brasileña del coronavirus podría ser el doble de transmisible y contagiar hasta el 61 % de los pacientes recuperados https://t.co/4TR5NiBWff
2531,1,Twitter for Android,"b'Chile: vacuna contra #Covid19 Marzo 2, 1a. dosis, personas inmunizadas: 3.6 mill\xc3\xb3n, equivale a 18,3% de la poblaci\xc3\xb3n.\n\n78% de los mayores de 65 a\xc3\xb1os han sido vacunados; 542 mil no se han vacunado.\n\n31.092 enfermos cr\xc3\xb3nicos de 18 a 59 a\xc3\xb1os vacunados; faltan 1.5 mill\xc3\xb3n de E. C.'",False,2021-03-03 00:07:28+00:00,1,"Chile: vacuna contra #Covid19 Marzo 2, 1a. dosis, personas inmunizadas: 3.6 millón, equivale a 18,3% de la población.

78% de los mayores de 65 años han sido vacunados; 542 mil no se han vacunado.

31.092 enfermos crónicos de 18 a 59 años vacunados; faltan 1.5 millón de E. C."
2532,0,Twitter for iPhone,b'Senate Passes $1.9 Trillion Coronavirus Relief Package - NPR https://t.co/pNZAXKPhrf',False,2021-03-06 17:47:12+00:00,0,Senate Passes $1.9 Trillion Coronavirus Relief Package - NPR https://t.co/pNZAXKPhrf
2533,1,Twitter for iPad,"b'The Demo of slander, against a dictatorship that doesn\xe2\x80\x99t exist, against oppression that doesn\xe2\x80\x99t take place &amp; for elections, which the organizers of the demo dort feel ready for now. Imagine bringing #COVID19 home with U while attending such a demo.\xf0\x9f\x98\xb7#Somalia #Mogadishu #Puntland https://t.co/cdcuowiNId'",False,2021-03-04 20:37:17+00:00,0,"The Demo of slander, against a dictatorship that doesn’t exist, against oppression that doesn’t take place &amp; for elections, which the organizers of the demo dort feel ready for now. Imagine bringing #COVID19 home with U while attending such a demo.😷#Somalia #Mogadishu #Puntland https://t.co/cdcuowiNId"
2534,0,Twitter for Android,b'@moviezupp @viralvideovlogs #OperationBreatheFreshCleanAir \xf0\x9f\x91\x88\n#EnviroklenzAirPurifiers \xf0\x9f\x91\x88\nhttps://t.co/CpLgauIzmr \xf0\x9f\x91\x88\nhttps://t.co/vBN1OIlFVo \xf0\x9f\x91\x88\nUntil we recognise that #COVID19 is airborne we are setting ourselves up for repeated failure\xe2\x80\x9d\n#COVIDisAirborne \xf0\x9f\x91\x88\nhttps://t.co/qM3l4go1Wa \xf0\x9f\x91\x88',False,2021-03-03 06:08:02+00:00,0,"@moviezupp @viralvideovlogs #OperationBreatheFreshCleanAir 👈
#EnviroklenzAirPurifiers 👈
https://t.co/CpLgauIzmr 👈
https://t.co/vBN1OIlFVo 👈
Until we recognise that #COVID19 is airborne we are setting ourselves up for repeated failure”
#COVIDisAirborne 👈
https://t.co/qM3l4go1Wa 👈"
2535,2,Twitter Web App,"b'Este lunes, arribaron las primeras vacunas desarrolladas por la Rep\xc3\xbablica Popular China a Venezuela, como parte de la permanente colaboraci\xc3\xb3n entre ambos pa\xc3\xadses y en especial en la lucha contra la COVID-19 en la actual pandemia.   #VacunaEsperanzaYVida https://t.co/4NlYOc09nP'",False,2021-03-02 20:53:42+00:00,7,"Este lunes, arribaron las primeras vacunas desarrolladas por la República Popular China a Venezuela, como parte de la permanente colaboración entre ambos países y en especial en la lucha contra la COVID-19 en la actual pandemia.   #VacunaEsperanzaYVida https://t.co/4NlYOc09nP"
2536,0,Twitter for Android,b'Que \xf0\x9f\xa5\x91\xf0\x9f\xa5\x91\xf0\x9f\xa5\x91\xf0\x9f\xa5\x91\nAhora denuncielo tambi\xc3\xa9n por mentir. https://t.co/RrP4R58n0T',False,2021-03-07 19:56:06+00:00,0,"Que 🥑🥑🥑🥑
Ahora denuncielo también por mentir. https://t.co/RrP4R58n0T"
2537,0,Twitter for Android,b'There you go one more giving sales pitch for injection for false hopes &amp; lies https://t.co/urQiFMdKvr',False,2021-03-01 17:23:48+00:00,0,There you go one more giving sales pitch for injection for false hopes &amp; lies https://t.co/urQiFMdKvr
2538,0,Nelio Content,b'Researchers Propose That Humidity from Masks May Lessen Severity of COVID-19 https://t.co/s0K1lohgot',False,2021-03-05 17:00:56+00:00,0,Researchers Propose That Humidity from Masks May Lessen Severity of COVID-19 https://t.co/s0K1lohgot
2539,0,Twitter Web App,b'A behind-the-scenes look at why Canada delayed 2nd doses of COVID-19 vaccines | CBC News https://t.co/VwemzOo2l8',False,2021-03-07 20:53:54+00:00,0,A behind-the-scenes look at why Canada delayed 2nd doses of COVID-19 vaccines | CBC News https://t.co/VwemzOo2l8
2540,4,Twitter Web App,b'Here we go!!!!!\n\n#Sente \n#COVID19',False,2021-03-06 17:16:42+00:00,0,"Here we go!!!!!

#Sente 
#COVID19"
2541,4,Twitter for Android,b'Seguimos avanzando para ayudar a Trabajadoras Sexuales Independientes en Resistencia por Covid-19 y pobreza. @brigadaelisa Tel. 55.42.78.35 y 55.42.40.96. https://t.co/GK7GBCOtkd',False,2021-03-06 08:49:45+00:00,1,Seguimos avanzando para ayudar a Trabajadoras Sexuales Independientes en Resistencia por Covid-19 y pobreza. @brigadaelisa Tel. 55.42.78.35 y 55.42.40.96. https://t.co/GK7GBCOtkd
2542,0,Twitter for iPhone,b'Administrar zinc a los pacientes con covid-19 podr\xc3\xada ayudar a su recuperaci\xc3\xb3n | Sociedad | Agencia EFEl https://t.co/JsunBrAe0o',False,2021-03-03 12:59:30+00:00,0,Administrar zinc a los pacientes con covid-19 podría ayudar a su recuperación | Sociedad | Agencia EFEl https://t.co/JsunBrAe0o
2543,0,Twitter Web App,"b'Bolsonaro llama ""idiotas"" a quienes piden al Gobierno que compre vacunas contra el coronavirus - RT https://t.co/9X2uHpCKYR'",False,2021-03-04 21:09:16+00:00,0,"Bolsonaro llama ""idiotas"" a quienes piden al Gobierno que compre vacunas contra el coronavirus - RT https://t.co/9X2uHpCKYR"
2544,1,Twitter for iPhone,b'#COVID19\n#CDC\n#CDCDirector\n#statesopening \n#inners\n#TheReidOut\n#maddow\n#thelastword\n#11thHour\nI\xe2\x80\x99m not the only one who\xe2\x80\x99s getting the feeling that states are opening too soon...\nCDC director urges states not to reopen too soon as cases plateau - @ABC News https://t.co/6ZfwwlNwuS',False,2021-03-02 01:34:43+00:00,0,"#COVID19
#CDC
#CDCDirector
#statesopening 
#inners
#TheReidOut
#maddow
#thelastword
#11thHour
I’m not the only one who’s getting the feeling that states are opening too soon...
CDC director urges states not to reopen too soon as cases plateau - @ABC News https://t.co/6ZfwwlNwuS"
2545,0,Twitter for iPhone,b'@AkolMiyenKuol ...how do you then expect them to fight COVID-19 ?\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80',False,2021-03-08 03:48:51+00:00,0,@AkolMiyenKuol ...how do you then expect them to fight COVID-19 ?😀😀😀
2546,0,WolfDaily,"b""'When will it end?': How a changing virus is reshaping scientists\xe2\x80\x99 views on COVID-19 - https://t.co/bD1F66pF15 https://t.co/VcCfoIvRiN""",False,2021-03-03 17:56:00+00:00,0,'When will it end?': How a changing virus is reshaping scientists’ views on COVID-19 - https://t.co/bD1F66pF15 https://t.co/VcCfoIvRiN
2547,2,SocialNewsDesk,"b""Will COVID-19 restrictions be loosened in Michigan after the MDHHS order was extended last month? How are the state's COVID metrics? Here's everything to know before today's briefing with Gov. Whitmer. https://t.co/dnCEAyjQzw""",False,2021-03-02 15:17:42+00:00,1,Will COVID-19 restrictions be loosened in Michigan after the MDHHS order was extended last month? How are the state's COVID metrics? Here's everything to know before today's briefing with Gov. Whitmer. https://t.co/dnCEAyjQzw
2548,0,Twitter Web App,"b'Cuando los ignorantes son quienes toman las decisiones las cosas van mal, pero si adem\xc3\xa1s de la ignorancia est\xc3\xa1 la corrupci\xc3\xb3n la cosa es peor... https://t.co/7nG41xEl0G'",False,2021-03-02 00:47:14+00:00,0,"Cuando los ignorantes son quienes toman las decisiones las cosas van mal, pero si además de la ignorancia está la corrupción la cosa es peor... https://t.co/7nG41xEl0G"
2549,0,Twitter for iPhone,"b'@SteveHofstetter @trumpty_humpty Abbott is impressing Trump his Idol.\nGod knows Trump is Responsible for the deaths of Covid19, Children in cages, and so much more.\nTexas sacrifices People.. Grandparents.\nIs Texas going to keep voting for these people?? They don\xe2\x80\x99t seem to take care of their Citizens.'",False,2021-03-03 14:35:31+00:00,0,"@SteveHofstetter @trumpty_humpty Abbott is impressing Trump his Idol.
God knows Trump is Responsible for the deaths of Covid19, Children in cages, and so much more.
Texas sacrifices People.. Grandparents.
Is Texas going to keep voting for these people?? They don’t seem to take care of their Citizens."
2550,2,Twitter Web App,b'A panel of vaccination experts for the FDA says states shouldn\xe2\x80\x99t keep stepping down COVID-19 vaccine priority groups by age.\nhttps://t.co/jbayV71Wjc',False,2021-03-03 23:50:37+00:00,0,"A panel of vaccination experts for the FDA says states shouldn’t keep stepping down COVID-19 vaccine priority groups by age.
https://t.co/jbayV71Wjc"
2551,0,Twitter for Android,b'#3Mar \xf0\x9f\x87\xbb\xf0\x9f\x87\xaa\xf0\x9f\x93\xa2\xc2\xa1ETIQUETA DEL D\xc3\x8dA!\xe2\x8f\xa9   #Soberan\xc3\xadaEsPoderPopular\n\n#NuevosTuiteros @NicolasMaduro\n@CarlosEMosqued2 @ysetana \n\nhttps://t.co/1StmH0xTuH',False,2021-03-04 04:49:36+00:00,5,"#3Mar 🇻🇪📢¡ETIQUETA DEL DÍA!⏩   #SoberaníaEsPoderPopular

#NuevosTuiteros @NicolasMaduro
@CarlosEMosqued2 @ysetana 

https://t.co/1StmH0xTuH"
2552,5,Twitter for iPhone,b'Shame. Political appointees interfering with scientific guidance. https://t.co/lwMxye1H4x',False,2021-03-04 01:24:16+00:00,1,Shame. Political appointees interfering with scientific guidance. https://t.co/lwMxye1H4x
2553,0,Twitter for Android,b'#Coronavirus | Cifras de COVID-19 en Colombia\n\n7 de marzo\n4.781 recuperados\n3.411 nuevos casos\n91 fallecidos\n\nMuestras: 21.679\nPCR: 15.430\nAnt\xc3\xadgeno: 6.249\n\nTotal:\n2.177.199 recuperados\n2.276.656 casos \n60.503 fallecidos\n11.717.598 muestras procesadas\n31.706 casos activos https://t.co/aGi0ow6px4',False,2021-03-08 00:15:13+00:00,0,"#Coronavirus | Cifras de COVID-19 en Colombia

7 de marzo
4.781 recuperados
3.411 nuevos casos
91 fallecidos

Muestras: 21.679
PCR: 15.430
Antígeno: 6.249

Total:
2.177.199 recuperados
2.276.656 casos 
60.503 fallecidos
11.717.598 muestras procesadas
31.706 casos activos https://t.co/aGi0ow6px4"
2554,0,Twitter for iPhone,b'Bad news: B.1.427/B.1.429 variant\n#covid19californiavariant\n#COVID19 https://t.co/5YIzuHBjHw',False,2021-03-02 22:53:52+00:00,0,"Bad news: B.1.427/B.1.429 variant
#covid19californiavariant
#COVID19 https://t.co/5YIzuHBjHw"
2555,0,Twitter for iPhone,b'Comment faire un spectacle test dans notre cabaret avec 50 personnes ? @EmmanuelMacron @R_Bachelot Lib\xc3\xa9rez Mauricette ! https://t.co/vacTuS3AT7 https://t.co/w7NyFx2F6n',False,2021-03-02 06:02:32+00:00,0,Comment faire un spectacle test dans notre cabaret avec 50 personnes ? @EmmanuelMacron @R_Bachelot Libérez Mauricette ! https://t.co/vacTuS3AT7 https://t.co/w7NyFx2F6n
